 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"320515 Vila Pavão";4;8;-;5;2;4;-;-;10;10;2;-;1;2;-;-;-;-;10;58
"320517 Vila Valério";-;8;-;2;-;1;-;-;22;9;5;-;2;2;-;1;-;-;15;67
"320520 Vila Velha";85;553;10;130;28;150;-;-;778;289;151;17;30;107;9;35;26;19;393;2810
"320530 Vitória";61;457;4;120;16;150;-;1;597;119;92;4;6;50;2;18;24;10;270;2001
"320000 Município ignorado - ES";1;-;-;-;-;-;-;-;8;-;-;1;-;-;-;-;-;-;3;13
"330010 Angra dos Reis";76;173;7;70;9;26;-;-;285;107;49;-;6;30;1;17;8;39;253;1156
"330015 Aperibé";6;15;2;3;-;1;-;1;31;13;5;-;-;7;-;2;-;7;6;99
"330020 Araruama";45;142;6;78;15;23;-;-;263;110;37;4;1;45;1;7;10;138;123;1048
"330022 Areal";3;18;1;5;2;5;-;-;31;10;3;-;1;8;-;1;1;5;7;101
"330023 Armação dos Búzios";8;40;3;12;1;10;-;-;52;17;11;1;-;21;1;6;1;26;39;249
"330025 Arraial do Cabo";9;40;1;12;4;6;-;-;72;24;11;2;-;15;-;4;-;32;34;266
"330030 Barra do Piraí";35;149;7;41;15;44;-;-;269;93;49;3;5;30;-;10;3;42;71;866
"330040 Barra Mansa";48;254;8;91;19;41;-;-;434;166;73;6;1;80;1;8;8;66;137;1441
"330045 Belford Roxo";242;453;23;249;17;57;-;-;889;336;172;22;6;136;10;51;22;539;459;3683
"330050 Bom Jardim";4;42;2;29;4;10;-;1;75;21;7;-;3;8;-;2;4;4;17;233
"330060 Bom Jesus do Itabapoana";9;50;1;24;3;10;-;-;81;62;22;1;1;10;-;4;2;11;29;320
"330070 Cabo Frio";80;220;12;81;11;24;-;-;358;174;47;2;2;65;-;16;8;175;168;1443
"330080 Cachoeiras de Macacu";16;66;4;23;3;12;-;-;111;35;18;3;2;25;-;3;1;71;48;441
"330090 Cambuci";8;21;1;6;2;3;-;-;28;16;4;-;1;14;-;1;-;7;15;127
"330100 Campos dos Goytacazes";194;634;25;210;39;99;-;1;983;532;148;33;11;191;9;56;29;470;479;4143
"330110 Cantagalo";10;27;1;16;2;7;-;-;44;22;9;1;-;2;1;3;1;5;17;168
"330093 Carapebus";2;13;-;6;3;3;-;-;24;9;6;1;1;4;-;2;-;2;7;83
"330115 Cardoso Moreira";6;13;1;9;-;3;-;-;32;14;6;-;-;3;-;-;-;7;16;110
"330120 Carmo";6;25;3;10;2;7;-;-;38;16;9;-;-;5;-;2;1;8;17;149
"330130 Casimiro de Abreu";10;45;1;18;3;12;-;-;55;22;11;2;2;15;-;3;1;18;36;254
"330095 Comendador Levy Gasparian";7;11;-;3;1;3;-;-;18;11;4;1;-;2;-;4;1;6;4;76
"330140 Conceição de Macabu";9;16;1;11;1;4;-;-;40;21;9;-;2;11;-;2;-;21;14;162
"330150 Cordeiro";6;31;1;8;5;4;-;-;55;10;5;1;-;4;-;3;1;1;9;144
"330160 Duas Barras";4;18;1;4;-;4;-;-;19;18;6;1;-;2;-;-;-;3;8;88
"330170 Duque de Caxias";344;925;55;468;32;136;-;1;1691;693;232;58;21;240;18;97;61;914;828;6814
"330180 Engenheiro Paulo de Frontin";8;17;-;6;4;5;-;-;43;10;6;-;1;10;-;2;-;5;12;129
"330185 Guapimirim";23;63;7;28;5;13;-;-;118;45;17;2;1;16;-;7;3;23;42;413
"330187 Iguaba Grande";15;43;3;34;2;5;-;-;56;36;6;1;-;6;-;2;3;10;23;245
"330190 Itaboraí";102;273;10;122;11;36;-;-;507;188;64;9;12;78;3;12;13;273;294;2007
"330200 Itaguaí";42;148;8;50;3;17;-;-;250;128;40;8;1;49;2;20;7;149;169;1091
"330205 Italva";3;23;-;8;2;9;-;-;28;24;2;-;-;8;-;-;-;7;8;122
"330210 Itaocara";5;33;3;17;2;8;-;-;64;43;9;-;-;11;-;5;1;12;19;232
"330220 Itaperuna";38;169;5;33;12;45;-;-;212;117;37;6;4;31;-;4;3;9;66;791
"330225 Itatiaia";8;35;1;7;6;5;-;-;61;26;10;-;-;9;-;4;1;11;33;217
"330227 Japeri";35;90;5;28;4;9;-;-;128;57;18;-;2;32;1;9;4;179;106;707
"330230 Laje do Muriaé";4;7;-;4;1;1;-;-;19;6;6;-;-;3;-;-;-;7;7;65
"330240 Macaé";79;230;9;65;9;38;-;-;344;157;61;10;9;53;3;21;16;27;226;1357
"330245 Macuco";2;7;1;8;-;2;-;-;20;6;5;-;1;1;1;2;-;5;4;65
"330250 Magé";133;288;20;152;17;34;1;1;700;241;90;13;4;98;2;25;20;125;259;2223
"330260 Mangaratiba";23;59;6;20;3;5;-;-;72;40;13;3;1;14;-;3;4;54;33;353
"330270 Maricá";72;197;5;94;6;45;-;-;304;130;55;14;4;47;2;9;5;113;138;1240
"330280 Mendes";5;32;-;14;-;6;-;-;61;15;9;1;-;15;-;-;1;6;15;180
"330285 Mesquita";92;228;16;99;9;24;-;-;434;143;48;9;6;50;1;19;7;125;118;1428
"330290 Miguel Pereira";15;44;2;12;2;9;-;-;92;35;9;2;-;20;-;1;2;8;18;271
"330300 Miracema";5;42;4;14;1;6;-;-;60;16;15;1;-;10;-;6;1;42;27;250
"330310 Natividade";4;21;1;15;-;3;-;-;38;18;5;-;-;4;-;1;-;6;10;126
"330320 Nilópolis";95;211;7;91;3;35;-;-;373;192;68;10;5;74;-;13;6;147;105;1435
"330330 Niterói";320;884;21;277;90;173;-;-;1180;620;177;34;28;243;1;33;17;280;454;4832
"330340 Nova Friburgo";84;314;13;111;25;50;-;-;451;189;92;6;8;73;1;9;15;124;138;1703
"330350 Nova Iguaçu";389;946;49;425;43;111;-;3;1681;606;220;49;17;254;13;104;43;904;679;6536
"330360 Paracambi";24;52;3;40;2;7;-;-;135;56;21;2;4;39;-;3;-;5;37;430
"330370 Paraíba do Sul";25;41;1;30;1;10;-;-;127;31;15;2;3;17;-;9;2;11;27;352
"330380 Paraty";14;39;2;20;2;4;-;-;76;33;9;1;-;12;1;5;3;15;49;285
"330385 Paty do Alferes";7;31;5;16;-;12;-;-;83;28;6;2;-;17;1;2;1;7;27;245
"330390 Petrópolis";57;530;17;228;35;136;1;-;988;311;135;9;7;89;4;26;24;114;227;2938
"330395 Pinheiral";11;29;1;18;2;3;-;-;49;20;10;2;2;6;-;-;1;-;18;172
"330400 Piraí";5;42;1;21;1;3;-;-;66;18;15;-;1;10;-;3;2;4;24;216
"330410 Porciúncula";5;20;-;12;-;6;-;-;34;12;7;1;-;8;-;2;2;3;8;120
"330411 Porto Real";8;27;2;7;2;4;-;-;29;13;6;-;2;5;-;-;3;1;19;128
"330412 Quatis";3;34;1;5;2;2;-;-;33;10;2;-;1;3;1;1;-;2;11;111
"330414 Queimados";75;143;9;55;6;17;-;1;251;111;51;7;1;40;3;33;4;255;167;1229
"330415 Quissamã";12;31;2;13;-;3;-;-;36;24;6;1;-;10;1;1;1;3;17;161
"330420 Resende";47;161;7;49;9;26;-;-;280;96;55;2;6;36;1;21;4;13;113;926
"330430 Rio Bonito";33;72;3;19;7;11;-;-;126;47;13;-;2;13;-;5;4;66;28;449
"330440 Rio Claro";9;18;2;11;1;5;-;-;39;9;11;-;1;8;-;1;1;8;14;138
"330450 Rio das Flores";3;10;-;4;-;2;-;-;23;8;4;-;-;4;-;1;-;2;6;67
"330452 Rio das Ostras";41;133;6;67;10;21;-;-;251;77;35;5;4;44;1;11;6;35;120;867
"330455 Rio de Janeiro";3626;10026;320;3196;315;1688;1;15;16195;7431;2499;465;293;2705;71;534;312;2400;5152;57244
"330460 Santa Maria Madalena";2;12;1;8;-;2;-;-;29;5;3;1;1;3;-;2;-;4;7;80
"330470 Santo Antônio de Pádua";19;48;3;38;6;5;-;-;103;60;17;3;-;27;-;4;4;12;32;381
"330480 São Fidélis";23;42;-;17;2;7;-;-;82;43;12;1;-;18;1;3;2;29;35;317
"330475 São Francisco de Itabapoana";12;43;1;47;-;4;-;-;85;38;14;7;2;7;-;2;-;51;36;349
"330490 São Gonçalo";411;1312;47;471;79;189;-;4;2184;803;336;40;21;376;6;71;37;782;891;8060
"330500 São João da Barra";17;39;1;23;1;3;-;-;65;48;4;1;1;17;-;3;1;37;27;288
"330510 São João de Meriti";240;519;32;231;17;56;-;-;945;402;162;19;7;164;5;54;15;555;355;3778
"330513 São José de Ubá";2;13;1;5;-;3;-;-;12;8;2;-;-;4;-;1;1;4;3;59
"330515 São José do Vale do Rio Preto";4;26;5;11;-;3;-;-;45;21;8;2;-;11;1;4;1;21;13;176
"330520 São Pedro da Aldeia";30;98;7;45;2;15;-;-;181;94;20;1;1;38;1;12;3;112;97;757
"330530 São Sebastião do Alto";1;14;-;6;-;-;-;-;24;8;5;1;-;7;-;-;-;4;4;74
"330540 Sapucaia";6;30;1;14;1;1;-;-;39;20;3;2;1;14;-;2;-;7;17;158
"330550 Saquarema";50;82;7;19;3;7;-;-;164;93;16;4;1;44;-;12;3;126;60;691
"330555 Seropédica";24;77;7;31;4;5;-;1;171;53;18;2;1;26;1;11;4;100;57;593
"330560 Silva Jardim";7;34;-;14;1;6;-;-;37;16;6;-;2;13;-;2;2;18;23;181
"330570 Sumidouro";7;13;2;3;-;2;-;-;24;16;5;-;-;5;-;2;1;10;11;101
"330575 Tanguá";21;40;1;15;1;2;-;-;57;23;5;1;2;8;2;6;2;40;25;251
"330580 Teresópolis";68;256;6;107;21;33;-;-;443;150;63;16;7;70;2;18;7;86;130;1483
"330590 Trajano de Moraes";4;7;-;6;2;2;-;-;21;8;9;-;-;7;-;1;-;6;5;78
"330600 Três Rios";58;116;2;37;5;17;-;-;219;73;23;5;2;25;1;7;3;31;68;692
"330610 Valença";21;113;3;35;3;23;-;-;221;76;31;8;2;25;-;9;2;16;43;631
"330615 Varre-Sai";2;10;-;6;3;5;-;-;13;8;4;-;-;2;-;1;4;2;6;66
"330620 Vassouras";17;45;2;11;2;10;-;-;110;40;20;3;2;12;-;2;2;8;29;315
"330630 Volta Redonda";127;387;18;114;35;65;-;-;624;267;108;10;24;107;-;30;13;161;189;2279
"330000 Município ignorado - RJ";55;13;1;8;2;3;-;-;124;62;25;1;1;5;-;3;-;171;634;1108
"350010 Adamantina";6;63;5;39;3;4;-;-;85;26;22;2;-;12;-;2;3;6;26;304
"350020 Adolfo";1;5;1;2;-;2;-;-;8;5;2;1;-;1;-;-;-;-;3;31
"350030 Aguaí";9;41;3;7;-;3;-;-;50;28;24;-;-;12;1;3;-;53;17;251
"350040 Águas da Prata";12;15;-;2;-;1;-;-;29;8;5;-;1;2;-;2;-;6;4;87
"350050 Águas de Lindóia";2;32;-;18;2;6;-;-;52;20;12;-;-;15;-;-;1;2;13;175
"350055 Águas de Santa Bárbara";1;10;-;-;-;1;-;1;11;2;2;-;-;-;-;1;-;6;7;42
"350060 Águas de São Pedro";-;8;-;1;-;-;-;-;3;3;1;1;1;-;-;-;-;3;-;21
"350070 Agudos";13;52;2;23;1;10;-;-;61;35;18;-;1;13;-;4;2;37;24;296
"350075 Alambari";1;3;-;3;-;-;-;-;13;1;2;-;-;-;-;2;1;4;2;32
"350080 Alfredo Marcondes";1;5;-;5;-;1;-;-;11;3;4;1;-;3;-;-;1;-;3;38
"350090 Altair";-;5;-;2;-;2;-;-;10;2;3;-;-;2;-;-;-;3;6;35
"350100 Altinópolis";-;19;-;9;-;6;-;-;41;20;6;-;-;8;-;3;-;-;9;121
"350110 Alto Alegre";1;7;-;-;-;1;-;-;10;6;1;-;-;2;-;1;-;3;1;33
"350115 Alumínio";2;23;1;11;-;3;-;-;27;8;6;-;1;4;-;3;-;19;3;111
"350120 Álvares Florence";1;9;-;-;-;2;-;-;11;6;2;-;1;1;-;-;-;2;1;36
"350130 Álvares Machado";3;38;-;12;1;8;-;-;51;20;15;2;-;9;-;1;-;8;18;186
"350140 Álvaro de Carvalho";1;4;-;4;-;1;-;-;14;3;-;-;-;-;-;-;-;1;1;29
"350150 Alvinlândia";-;3;-;2;-;1;-;-;11;5;3;-;-;2;1;1;-;4;5;38
"350160 Americana";60;259;11;78;22;45;-;-;364;165;67;2;7;70;1;18;11;144;85;1409
"350170 Américo Brasiliense";7;31;2;7;-;5;-;-;49;25;15;3;3;11;-;5;1;2;15;181
"350180 Américo de Campos";1;11;-;2;-;1;-;-;24;6;2;-;-;2;-;1;-;1;3;54
"350190 Amparo";23;129;4;19;5;22;-;-;156;82;35;-;3;32;-;3;1;17;48;579
"350200 Analândia";-;5;-;-;-;-;-;-;9;2;-;1;-;3;-;-;-;5;4;29
"350210 Andradina";28;87;2;35;1;11;-;-;146;94;24;3;1;22;-;6;2;6;34;502
"350220 Angatuba";10;21;-;8;-;3;-;-;39;21;13;-;-;1;-;4;1;35;11;167
"350230 Anhembi";1;15;-;2;1;1;-;-;13;9;1;-;-;1;-;-;-;2;7;53
"350240 Anhumas";2;1;-;2;-;1;-;-;8;8;2;-;-;2;-;1;-;1;2;30
"350250 Aparecida";13;58;1;23;2;7;-;-;83;27;9;-;-;19;-;-;2;15;19;278
"350260 Aparecida d'Oeste";-;6;1;1;-;-;-;-;12;5;4;-;-;3;-;-;-;1;3;36
"350270 Apiaí";4;25;1;10;4;3;-;-;55;34;18;2;1;13;-;2;2;7;10;191
"350275 Araçariguama";7;23;-;8;3;3;-;-;19;10;3;-;-;3;-;3;1;16;11;110
"350280 Araçatuba";74;255;10;54;13;30;-;-;277;226;86;2;5;62;-;22;10;407;119;1652
"350290 Araçoiaba da Serra";7;40;2;11;1;8;-;-;54;33;15;1;1;5;1;3;-;46;15;243
"350300 Aramina";4;10;-;1;1;-;-;-;15;10;1;1;-;1;-;-;-;4;2;50
"350310 Arandu";2;7;-;2;-;2;-;-;15;5;2;-;-;2;-;-;-;8;3;48
"350315 Arapeí";-;-;-;-;-;-;-;-;5;2;-;-;-;-;-;1;-;3;1;12
"350320 Araraquara";46;348;10;80;10;79;-;-;473;264;76;12;7;83;2;19;13;62;94;1678
"350330 Araras";27;195;6;51;5;57;-;-;185;107;50;2;3;46;1;12;5;113;53;918
"350335 Arco-Íris";1;5;-;-;-;2;-;-;3;4;-;-;-;-;-;1;1;-;1;18
"350340 Arealva";4;17;-;-;-;1;-;-;17;11;3;1;-;3;-;-;-;17;4;78
"350350 Areias";2;4;2;3;-;1;-;-;14;4;4;-;-;3;-;-;-;6;2;45
"350360 Areiópolis";2;11;1;2;-;2;-;-;18;11;3;3;-;-;-;1;2;2;7;65
"350370 Ariranha";-;12;-;3;1;6;-;-;27;7;4;-;-;2;-;-;-;2;6;70
"350380 Artur Nogueira";12;27;3;7;1;5;-;-;76;40;16;1;-;8;-;1;4;72;21;294
"350390 Arujá";20;108;3;24;4;15;-;-;166;70;23;-;2;16;-;12;5;12;47;527
"350395 Aspásia";-;2;-;1;-;1;-;-;6;1;3;-;-;-;-;-;-;-;1;15
"350400 Assis";29;114;8;34;-;18;-;-;181;103;36;3;6;19;1;9;9;194;62;826
"350410 Atibaia";34;211;1;58;5;77;-;-;344;151;63;2;3;43;-;5;5;15;73;1090
"350420 Auriflama";3;16;-;4;-;5;-;-;44;16;7;-;1;5;-;1;1;10;11;124
"350430 Avaí";-;7;-;2;-;-;-;-;10;3;1;-;-;-;-;-;-;1;1;25
"350440 Avanhandava";2;10;-;3;-;4;-;-;17;10;3;1;-;-;-;3;-;9;6;68
"350450 Avaré";27;132;6;26;-;13;-;-;125;86;33;2;4;43;-;9;7;141;42;696
"350460 Bady Bassitt";5;20;-;4;-;2;-;-;37;18;10;1;2;3;-;1;-;3;12;118
"350470 Balbinos";1;7;-;1;-;-;-;-;6;3;2;-;-;-;-;-;-;1;4;25
"350480 Bálsamo";3;17;-;4;-;2;-;-;18;12;4;2;-;2;-;-;-;-;9;73
"350490 Bananal";6;8;-;8;1;3;-;-;27;11;3;1;-;9;-;-;-;7;6;90
"350500 Barão de Antonina";-;4;-;4;-;1;-;-;6;2;2;-;-;1;-;-;-;6;3;29
"350510 Barbosa";3;8;-;-;1;1;-;-;11;7;1;-;-;-;-;-;-;8;3;43
"350520 Bariri";16;45;2;8;1;3;-;-;65;50;12;-;1;12;-;3;2;34;13;267
"350530 Barra Bonita";4;49;1;19;2;5;-;-;61;47;17;1;2;12;-;3;1;36;17;277
"350535 Barra do Chapéu";-;3;1;1;-;1;-;-;17;2;2;-;-;2;-;-;-;-;3;32
"350540 Barra do Turvo";-;9;-;4;1;-;-;-;11;10;3;-;-;-;-;2;1;3;9;53
"350550 Barretos";64;228;3;27;-;36;-;-;272;124;51;6;3;45;-;11;9;30;72;981
"350560 Barrinha";10;31;1;9;1;3;-;-;45;24;13;-;-;6;1;2;6;8;18;178
"350570 Barueri";69;343;12;55;12;46;-;-;628;226;107;16;17;54;1;27;19;35;139;1806
"350580 Bastos";9;27;2;16;-;4;-;-;41;13;7;1;-;5;-;3;2;15;8;153
"350590 Batatais";22;89;2;19;1;21;-;-;126;62;37;2;1;18;-;4;4;25;36;469
"350600 Bauru";100;563;16;194;29;124;-;-;825;331;148;13;8;88;9;26;12;21;173;2680
"350610 Bebedouro";35;98;2;29;-;11;-;-;149;75;32;3;2;27;-;11;7;71;33;585
"350620 Bento de Abreu";1;2;-;-;1;1;-;-;5;3;1;-;-;-;-;-;-;6;1;21
"350630 Bernardino de Campos";2;18;-;10;-;6;-;-;30;10;7;-;-;3;-;-;1;8;4;99
"350635 Bertioga";7;42;4;28;3;4;-;-;110;30;22;-;-;6;-;7;3;5;29;300
"350640 Bilac";3;11;-;2;-;1;-;-;14;6;3;-;-;4;-;-;-;20;2;66
"350650 Birigui";30;140;3;25;5;11;-;-;157;134;42;6;4;31;-;12;6;140;61;807
"350660 Biritiba-Mirim";9;36;1;9;1;5;-;-;45;20;12;-;1;6;-;3;-;37;16;201
"350670 Boa Esperança do Sul";1;20;-;9;1;1;-;-;25;7;8;1;-;4;-;2;-;3;2;84
"350680 Bocaina";2;20;-;-;1;1;-;-;17;8;5;-;-;4;-;3;-;16;8;85
"350690 Bofete";1;16;-;2;-;-;-;-;22;12;2;-;1;2;-;2;1;2;9;72
"350700 Boituva";8;58;-;23;2;21;-;-;81;50;9;-;-;10;-;5;2;16;25;310
"350710 Bom Jesus dos Perdões";2;16;-;4;-;8;-;-;40;15;9;-;-;4;-;1;-;1;11;111
"350715 Bom Sucesso de Itararé";-;3;-;2;1;-;-;-;9;5;-;1;-;2;-;1;-;1;1;26
"350720 Borá";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2
"350730 Boracéia";2;9;-;1;1;-;-;-;6;8;2;-;-;-;-;2;2;1;3;37
"350740 Borborema";4;29;-;7;-;9;-;-;21;14;8;-;-;7;-;-;2;4;14;119
"350745 Borebi";1;5;1;-;-;-;-;-;9;1;2;-;-;-;-;-;-;1;-;20
"350750 Botucatu";47;228;7;30;2;41;-;-;302;171;60;14;6;35;1;15;13;26;72;1070
"350760 Bragança Paulista";25;240;7;39;2;33;-;-;398;229;88;-;4;48;1;7;8;10;106;1245
"350770 Braúna";2;5;-;1;-;-;-;-;9;6;4;1;-;2;-;-;-;6;3;39
"350775 Brejo Alegre";-;5;-;-;1;2;-;-;2;1;2;-;-;1;-;-;-;2;2;18
"350780 Brodowski";8;25;-;9;-;7;-;-;50;20;13;-;-;7;1;5;1;3;9;158
"350790 Brotas";4;37;2;12;2;5;-;-;40;20;8;-;1;5;-;2;-;14;6;158
"350800 Buri";3;15;-;13;5;4;-;-;52;19;3;-;-;7;-;1;2;2;13;139
"350810 Buritama";10;20;1;11;2;5;-;-;35;30;6;-;-;9;-;2;-;14;9;154
"350820 Buritizal";1;5;-;-;-;3;-;-;4;3;1;1;-;1;-;-;-;2;3;24
"350830 Cabrália Paulista";4;5;-;2;1;2;-;-;7;2;2;-;-;3;-;2;-;8;4;42
"350840 Cabreúva";9;45;-;13;-;7;-;-;91;32;16;2;-;5;-;6;4;2;21;253
"350850 Caçapava";25;106;1;31;2;11;-;-;110;66;30;1;3;32;1;5;4;126;41;595
"350860 Cachoeira Paulista";6;35;1;13;1;2;-;-;46;32;14;2;1;19;-;2;3;42;17;236
"350870 Caconde";3;23;-;8;1;2;-;-;37;19;5;1;1;3;-;1;-;15;5;124
"350880 Cafelândia";4;24;2;7;-;3;-;-;33;20;10;-;-;5;-;4;-;34;9;155
"350890 Caiabu";-;-;-;1;1;-;-;-;4;8;2;1;1;1;-;1;-;2;2;24
"350900 Caieiras";15;92;3;15;3;12;-;-;182;62;33;2;2;26;-;6;4;6;40;503
"350910 Caiuá";2;5;-;6;-;2;-;-;9;6;2;-;-;1;-;-;-;5;-;38
"350920 Cajamar";10;75;3;23;1;8;-;-;138;56;15;3;4;23;1;5;4;3;36;408
"350925 Cajati";11;47;2;12;3;4;-;-;58;34;11;-;-;8;-;-;1;9;11;211
"350930 Cajobi";-;15;-;3;1;4;-;-;21;12;4;1;-;1;-;-;-;3;8;73
"350940 Cajuru";8;23;2;9;3;7;-;-;47;23;17;1;1;5;-;1;3;3;11;164
"350945 Campina do Monte Alegre";-;4;-;3;1;1;-;-;16;8;2;1;-;1;-;2;-;4;6;49
"350950 Campinas";269;1486;26;239;21;406;-;1;2237;916;419;49;56;286;6;71;60;104;620;7272
"350960 Campo Limpo Paulista";21;100;2;16;3;18;-;-;166;56;30;5;4;24;-;3;2;5;27;482
"350970 Campos do Jordão";5;55;4;25;3;15;-;-;97;58;28;1;1;21;-;4;1;30;37;385
"350980 Campos Novos Paulista";4;7;-;2;1;-;-;-;10;7;3;-;-;1;-;-;-;-;3;38
"350990 Cananéia";2;18;-;11;-;3;-;-;31;17;8;-;1;2;-;-;2;6;5;106
"350995 Canas";-;3;-;1;1;-;-;-;7;1;3;-;-;1;-;-;-;2;3;22
"351000 Cândido Mota";12;35;3;18;-;10;-;-;60;37;13;3;2;16;1;3;2;9;20;244
"351010 Cândido Rodrigues";4;3;1;-;-;-;-;-;10;2;-;1;-;2;-;-;-;2;2;27
"351015 Canitar";2;3;-;2;-;-;-;-;9;4;1;-;-;2;1;-;-;5;4;33
"351020 Capão Bonito";7;48;1;27;5;11;-;-;132;53;19;-;2;9;1;6;2;16;17;356
"351030 Capela do Alto";4;23;1;5;1;2;-;-;32;14;6;-;2;3;-;4;-;16;11;124
"351040 Capivari";8;48;1;13;-;9;-;-;83;46;18;-;4;16;-;5;1;26;21;299
"351050 Caraguatatuba";35;142;9;45;3;15;-;-;143;138;41;4;1;39;-;7;7;107;69;805
"351060 Carapicuíba";77;349;4;59;10;38;-;-;747;258;126;10;13;40;8;48;14;53;175;2029
"351070 Cardoso";9;14;-;3;1;-;-;-;21;19;5;-;2;1;-;2;1;17;13;108
"351080 Casa Branca";10;47;-;18;1;4;-;-;80;41;12;-;1;5;-;2;2;15;13;251
"351090 Cássia dos Coqueiros";2;6;-;-;-;1;-;-;4;3;1;-;-;-;-;-;-;-;2;19
"351100 Castilho";7;28;-;18;1;5;-;-;55;24;12;-;-;7;-;4;-;6;13;180
"351110 Catanduva";23;211;5;25;5;33;-;-;189;125;54;13;8;55;-;3;4;146;89;988
"351120 Catiguá";-;11;-;3;2;1;-;-;15;5;1;1;-;4;-;-;-;4;1;48
"351130 Cedral";1;21;-;4;-;6;-;-;18;16;7;-;2;3;-;-;-;1;4;83
"351140 Cerqueira César";3;35;-;5;-;-;-;-;29;32;9;-;-;4;-;1;1;49;10;178
"351150 Cerquilho";2;47;-;23;3;8;-;-;58;30;13;2;-;7;-;3;2;4;28;230
"351160 Cesário Lange";3;19;2;11;2;5;-;-;38;10;5;1;1;1;-;2;1;5;15;121
"351170 Charqueada";4;14;2;3;1;2;-;-;29;14;8;-;1;5;-;-;-;16;10;109
"355720 Chavantes";4;20;1;10;1;-;-;-;25;10;8;-;-;7;-;-;-;30;8;124
"351190 Clementina";2;14;-;3;-;2;-;-;9;9;1;-;1;2;-;1;1;17;1;63
"351200 Colina";6;22;2;6;-;6;-;-;31;23;12;1;-;10;-;2;-;6;14;141
"351210 Colômbia";-;6;-;2;-;3;-;-;13;7;3;-;-;1;-;-;1;3;2;41
"351220 Conchal";8;30;2;12;1;7;-;-;46;24;10;-;-;14;-;3;1;23;19;200
"351230 Conchas";8;28;1;5;-;5;-;-;34;27;8;-;1;6;-;-;1;23;6;153
"351240 Cordeirópolis";6;31;-;6;1;4;-;-;27;21;10;-;1;4;1;1;1;18;8;140
"351250 Coroados";1;6;-;1;-;-;-;-;12;4;5;-;-;1;-;1;-;5;2;38
"351260 Coronel Macedo";2;2;-;5;2;-;-;-;13;3;1;-;1;1;-;-;-;-;8;38
"351270 Corumbataí";1;4;-;1;-;-;-;-;6;2;2;-;-;1;-;-;-;1;2;20
"351280 Cosmópolis";13;70;1;28;1;14;-;-;120;38;21;3;-;15;1;2;3;22;37;389
"351290 Cosmorama";2;9;-;1;-;2;-;-;14;8;2;-;-;4;-;-;2;4;2;50
"351300 Cotia";41;269;5;78;12;30;-;-;495;185;66;5;10;48;1;14;15;27;123;1424
"351310 Cravinhos";7;47;2;12;1;8;-;-;66;33;14;1;-;14;1;4;2;14;24;250
"351320 Cristais Paulista";1;10;-;3;-;1;-;-;10;8;4;-;1;3;-;3;-;3;6;53
"351330 Cruzália";1;4;-;2;-;1;-;-;2;2;1;-;-;-;-;-;-;2;-;15
"351340 Cruzeiro";37;96;9;21;3;11;-;-;159;71;19;2;-;43;1;4;6;110;47;639
"351350 Cubatão";39;129;2;53;3;14;-;1;239;87;48;5;4;22;3;11;5;10;70;745
"351360 Cunha";6;29;1;4;3;2;-;-;63;15;7;1;1;9;-;2;-;11;9;163
"351370 Descalvado";11;50;1;17;2;8;-;-;77;44;17;2;-;5;-;1;-;11;14;260
"351380 Diadema";85;450;8;70;12;40;-;-;784;318;107;5;13;51;4;41;17;44;247;2296
"351385 Dirce Reis";-;2;-;-;-;-;-;-;6;3;-;-;-;3;-;1;-;2;1;18
"351390 Divinolândia";2;15;1;7;4;7;-;-;39;21;12;1;-;5;-;-;-;2;6;122
"351400 Dobrada";3;7;-;2;-;4;-;-;16;9;2;-;-;1;-;-;1;-;2;47
"351410 Dois Córregos";5;32;-;19;2;12;-;-;42;36;6;1;-;13;1;2;1;30;20;222
"351420 Dolcinópolis";4;3;-;1;-;-;-;-;7;4;1;-;-;-;-;-;-;-;3;23
"351430 Dourado";3;12;-;4;2;5;-;-;26;9;3;-;-;3;-;1;-;13;3;84
"351440 Dracena";15;92;3;42;5;12;-;-;92;43;24;-;3;14;-;4;2;39;34;424
"351450 Duartina";5;14;2;5;1;1;-;-;22;18;1;-;-;6;-;1;2;13;5;96
"351460 Dumont";3;14;-;1;-;2;-;-;16;6;2;2;2;1;-;-;-;-;8;57
"351470 Echaporã";3;9;-;2;-;-;-;-;13;9;3;-;-;2;-;-;2;-;7;50
"351480 Eldorado";1;14;1;5;-;-;-;-;31;16;6;-;-;3;-;1;-;9;11;98
"351490 Elias Fausto";4;19;-;3;-;1;-;-;36;12;7;-;-;4;-;2;1;13;5;107
"351492 Elisiário";-;9;-;-;-;1;-;-;7;5;-;-;1;1;-;-;-;2;4;30
"351495 Embaúba";1;4;1;1;-;-;-;-;4;-;-;-;-;-;-;-;-;1;2;14
"351500 Embu das Artes";43;244;3;39;7;24;-;-;552;156;63;4;4;34;3;19;14;31;130;1370
"351510 Embu-Guaçu";26;76;2;24;5;7;-;-;195;58;20;3;3;25;-;5;1;35;44;529
